statement,label
Rhodium has the atomic number of 48.,0
Sulfur is in the Alkaline earth metal group.,0
Nitrogen is in the Nonmetal group.,1
Francium is a highly radioactive alkali metal with no practical applications due to its instability.,1
Erbium has the symbol Er.,1
Cadmium has the atomic number of 37.,0
Osmium is used in strong magnets and as a yellow pigment.,0
Boron is in the Metalloid group.,1
Chromium has the symbol Cr.,1
Gold appears in its standard state as Gas.,0
Lead has the atomic number of 31.,0
Vanadium appears in its standard state as Gas.,0
Lithium appears in its standard state as Liquid.,0
Silicon appears in its standard state as Solid.,1
Astatine has the symbol At.,1
Nickel has the symbol Ni.,1
Helium appears in its standard state as Solid.,0
Magnesium is a lightweight metal used in alloys and flares.,1
Protactinium has the atomic number of 66.,0
Cadmium is in the Transition metal group.,1
Praseodymium has the symbol Pr.,1
Gadolinium is used in flame retardants and as a fumigant.,0
Erbium is in the Post-transition metal group.,0
Lanthanum is used in camera lenses and some batteries.,1
Europium is a semiconductor used in transistors and photovoltaic cells.,0
Yttrium has the symbol Y.,1
"Zirconium is a rare, dense metal used in spark plugs, fountain pen nibs, and crucibles for high-temperature applications.",0
Tellurium has the symbol Te.,1
Helium has the atomic number of 62.,0
Vanadium is used in the production of sulfuric acid and rubber vulcanization.,0
Tungsten is in the Actinide group.,0
Niobium has the symbol Rh.,0
Molybdenum has the atomic number of 43.,0
Neodymium has the symbol Ac.,0
Magnesium has the atomic number of 26.,0
Fluorine has the symbol F.,1
Thallium is an essential trace element used in photovoltaic cells and glass production.,0
Palladium is used in catalytic converters and hydrogen storage.,1
Vanadium has the symbol V.,1
Iridium is in the Alkaline earth metal group.,0
Erbium reacts violently with water and is essential for nerve function.,0
Chlorine is essential for muscle and nerve function and is highly reactive with water.,0
Antimony is used in flame retardants and some semiconductors.,1
Thallium has the symbol Sr.,0
Zinc has the atomic number of 30.,1
Potassium has the atomic number of 34.,0
Osmium is in the Transition metal group.,1
Sodium has the atomic number of 24.,0
Samarium has the symbol Pr.,0
Silicon is used in high-temperature alloys and catalytic converters.,0
Beryllium has the atomic number of 4.,1
Ruthenium is a highly conductive and reflective metal used in jewelry and electronics.,0
Nickel appears in its standard state as Solid.,1
Hafnium appears in its standard state as Solid.,1
Hafnium is used in nuclear control rods and high-temperature alloys.,1
Actinium is in the Actinide group.,1
Radium is in the Nonmetal group.,0
Boron appears in its standard state as Gas.,0
Beryllium has the atomic number of 36.,0
Uranium has the atomic number of 82.,0
Terbium has the atomic number of 89.,0
Neptunium is a radioactive actinide mainly used in research and plutonium production.,1
Oxygen is a noble gas used in lighting and medical imaging.,0
Iodine has the atomic number of 53.,1
Sulfur appears in its standard state as Gas.,0
Hydrogen has the symbol Pt.,0
Neptunium has the symbol Na.,0
Platinum has the symbol La.,0
Indium appears in its standard state as Solid.,1
Cobalt has the atomic number of 72.,0
Tin has the symbol Be.,0
Chlorine has the atomic number of 44.,0
Thorium has the symbol Th.,1
Dysprosium is in the Transition metal group.,0
Lithium is in the Noble gas group.,0
Promethium is in the Halogen group.,0
Holmium is necessary for aerobic respiration in living organisms.,0
Lead is a highly radioactive element used in some heaters for space probes.,0
Sodium is in the Alkali metal group.,1
Hydrogen appears in its standard state as Solid.,0
Samarium has the symbol Sm.,1
Mercury is in the Transition metal group.,1
Hafnium has the atomic number of 72.,1
Praseodymium has the atomic number of 36.,0
Hydrogen has the symbol H.,1
Gold has the atomic number of 89.,0
Molybdenum appears in its standard state as Gas.,0
Cadmium appears in its standard state as Solid.,1
Carbon is the most reactive and electronegative element.,0
Technetium has the atomic number of 6.,0
Europium appears in its standard state as Solid.,1
Silicon has the atomic number of 14.,1
Silicon has the symbol Si.,1
Strontium is in the Lanthanide group.,0
Barium has the symbol Ba.,1
Lanthanum has the symbol La.,1
Iodine is in the Transition metal group.,0
Lead appears in its standard state as Gas.,0
Silicon is in the Halogen group.,0
Neptunium is in the Transition metal group.,0
Rhodium is in the Transition metal group.,1
Calcium has the atomic number of 16.,0
Rhenium is in the Transition metal group.,1
Cerium has the symbol Ce.,1
Cerium has the atomic number of 75.,0
Fluorine is the most reactive and electronegative element.,1
Scandium is in the Noble gas group.,0
Neptunium appears in its standard state as Gas.,0
Lanthanum is in the Lanthanide group.,1
Silicon has the symbol Rn.,0
Thulium is used in lasers and medical imaging.,1
Lanthanum has the symbol Po.,0
Cerium is in the Lanthanide group.,1
Ruthenium is in the Lanthanide group.,0
Rhodium is a noble gas used as an inert atmosphere in welding and other applications.,0
Radium has the atomic number of 88.,1
Osmium appears in its standard state as Solid.,1
Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0
Vanadium is in the Lanthanide group.,0
Gallium has the atomic number of 31.,1
Molybdenum has the symbol Mo.,1
Samarium is in the Transition metal group.,0
Arsenic has the atomic number of 33.,1
Iron is in the Transition metal group.,1
Zinc appears in its standard state as Liquid.,0
Samarium has the atomic number of 62.,1
Niobium is in the Transition metal group.,1
Gadolinium has the symbol Hg.,0
Selenium is an essential trace element used in photovoltaic cells and glass production.,1
Magnesium is in the Transition metal group.,0
Zirconium appears in its standard state as Gas.,0
Astatine is in the Halogen group.,1
Sulfur has the atomic number of 59.,0
Hafnium has the symbol Nd.,0
Praseodymium is in the Lanthanide group.,1
Arsenic has the symbol As.,1
Aluminum has the symbol Al.,1
Gadolinium is used in MRI contrast agents and X-ray tubes.,1
Copper has the symbol Cu.,1
Ytterbium is in the Lanthanide group.,1
Palladium is in the Transition metal group.,1
Promethium has the atomic number of 61.,1
Neodymium appears in its standard state as Solid.,1
Barium appears in its standard state as Gas.,0
Protactinium has the atomic number of 91.,1
Argon is a noble gas used as an inert atmosphere in welding and other applications.,1
Sodium appears in its standard state as Gas.,0
Uranium forms more compounds than any other element.,0
Iron appears in its standard state as Gas.,0
Antimony has the atomic number of 51.,1
Cobalt is in the Transition metal group.,1
Yttrium has the atomic number of 39.,1
Bismuth is in the Alkali metal group.,0
Samarium is in the Lanthanide group.,1
Lutetium is in the Lanthanide group.,1
Osmium is the densest naturally occurring element and is used in some alloys.,1
Tin has the atomic number of 50.,1
Promethium has the symbol Dy.,0
Europium has the atomic number of 63.,1
Molybdenum has the atomic number of 42.,1
Ytterbium appears in its standard state as Solid.,1
Niobium has the atomic number of 43.,0
Holmium has the symbol Tb.,0
Nickel is in the Lanthanide group.,0
Iron has the symbol Fe.,1
Francium is in the Alkali metal group.,1
Technetium has the symbol Tc.,1
Antimony appears in its standard state as Solid.,1
Argon has the atomic number of 18.,1
Terbium appears in its standard state as Gas.,0
Technetium has the symbol Ag.,0
Lutetium has the atomic number of 71.,1
Cobalt has the symbol Lu.,0
Iron appears in its standard state as Solid.,1
Polonium is a highly radioactive element used in some heaters for space probes.,1
Sulfur has the atomic number of 16.,1
Thulium appears in its standard state as Gas.,0
Aluminum is in the Post-transition metal group.,1
Promethium appears in its standard state as Solid.,1
Helium has the symbol Xe.,0
Thorium appears in its standard state as Liquid.,0
Manganese is an essential trace element in living organisms and is used to strengthen steel.,1
Yttrium appears in its standard state as Solid.,1
Carbon is in the Nonmetal group.,1
Rhodium is in the Lanthanide group.,0
Nickel has the symbol Rb.,0
Tungsten has the highest melting point of all elements and is used in lightbulb filaments.,1
Carbon appears in its standard state as Solid.,1
Niobium is used in superconducting materials and steel alloys.,1
Oxygen is in the Nonmetal group.,1
Uranium appears in its standard state as Gas.,0
Chromium is in the Actinide group.,0
Antimony is used in camera lenses and some batteries.,0
Neptunium appears in its standard state as Solid.,1
Mercury appears in its standard state as Liquid.,1
Zinc is in the Nonmetal group.,0
Krypton has the symbol Nb.,0
Boron has the symbol Pm.,0
Lutetium appears in its standard state as Gas.,0
Ruthenium has the atomic number of 62.,0
Osmium has the atomic number of 76.,1
Bismuth has the atomic number of 83.,1
"Phosphorus is essential for life and is a component of ATP, DNA, and RNA.",1
Lead is in the Noble gas group.,0
Phosphorus appears in its standard state as Gas.,0
Copper has the symbol Ta.,0
Thorium appears in its standard state as Solid.,1
Thallium has the atomic number of 82.,0
Niobium appears in its standard state as Solid.,1
Titanium has the symbol B.,0
Cesium is in the Alkali metal group.,1
Rubidium appears in its standard state as Gas.,0
Krypton appears in its standard state as Solid.,0
Yttrium appears in its standard state as Gas.,0
Cerium appears in its standard state as Gas.,0
Germanium appears in its standard state as Gas.,0
Protactinium is in the Actinide group.,1
Cobalt is used to galvanize steel and is an essential trace element in living organisms.,0
Radon is essential for bone formation and muscle function.,0
Yttrium is a noble gas used in some lighting applications and window insulation.,0
Thulium has the symbol Ne.,0
Hydrogen appears in its standard state as Gas.,1
Osmium has the symbol Rn.,0
Neon appears in its standard state as Solid.,0
Neodymium has the symbol Nd.,1
Chlorine is in the Halogen group.,1
Strontium appears in its standard state as Gas.,0
Manganese is in the Nonmetal group.,0
Uranium appears in its standard state as Solid.,1
Cobalt is in the Post-transition metal group.,0
Iridium has the symbol Fe.,0
Tungsten has the atomic number of 54.,0
Molybdenum is in the Post-transition metal group.,0
Cesium has the symbol Tc.,0
Potassium is an excellent conductor of electricity and is used in wiring and pipes.,0
Radon appears in its standard state as Gas.,1
Silver is a highly conductive and reflective metal used in jewelry and electronics.,1
Krypton is in the Alkaline earth metal group.,0
Scandium is a radioactive noble gas produced during the decay of uranium and thorium; it can accumulate in buildings and is a health hazard.,0
Mercury appears in its standard state as Solid.,0
"Tin is used in fireworks to produce a bright red color and in certain types of glass, such as CRT displays.",0
Neptunium is in the Actinide group.,1
Osmium appears in its standard state as Gas.,0
Polonium appears in its standard state as Gas.,0
Rubidium appears in its standard state as Solid.,1
Xenon has the atomic number of 37.,0
Mercury is a highly conductive and reflective metal used in jewelry and electronics.,0
Tin is in the Post-transition metal group.,1
Promethium is in the Lanthanide group.,1
Chromium is in the Transition metal group.,1
"Krypton is a heavy, toxic metal used in batteries, radiation shielding, and some solders.",0
Yttrium is in the Transition metal group.,1
Arsenic is used in lasers and magnetic refrigeration.,0
Silver appears in its standard state as Solid.,1
Neon is in the Noble gas group.,1
Scandium has the atomic number of 53.,0
Neon is used in neon signs and produces a distinct reddish-orange glow.,1
Dysprosium has the symbol Dy.,1
Hydrogen is used in catalytic converters and self-cleaning ovens.,0
Europium has the symbol Ga.,0
Gadolinium has the symbol Gd.,1
Ruthenium has the atomic number of 44.,1
Tungsten has the atomic number of 74.,1
Iron is in the Lanthanide group.,0
Gadolinium appears in its standard state as Gas.,0
Technetium has the atomic number of 43.,1
Aluminum is in the Lanthanide group.,0
Protactinium is essential for bone formation and muscle function.,0
Helium has the symbol He.,1
Tantalum is used in green phosphors and lasers.,0
"Samarium is used in lasers, atomic clocks, and some solar cells.",0
Radon has the symbol Rn.,1
Thorium is a radioactive element used as a nuclear fuel in some reactors.,1
Carbon has the symbol In.,0
Calcium is in the Alkaline earth metal group.,1
Phosphorus has the atomic number of 37.,0
Germanium has the symbol Br.,0
Tellurium has the symbol O.,0
Lead has the symbol Na.,0
Polonium has the symbol Po.,1
Platinum has the symbol Pt.,1
Tin appears in its standard state as Liquid.,0
Iodine is a noble gas used as an inert atmosphere in welding and other applications.,0
Chromium appears in its standard state as Solid.,1
Sulfur has the symbol Cs.,0
Cesium appears in its standard state as Solid.,1
Radium has the symbol Sm.,0
Titanium is in the Transition metal group.,1
Manganese has the atomic number of 25.,1
Bismuth appears in its standard state as Solid.,1
Neodymium has the atomic number of 93.,0
Protactinium is in the Post-transition metal group.,0
Barium is in the Lanthanide group.,0
Antimony has the symbol Sb.,1
Protactinium has the symbol Ir.,0
Astatine has the symbol Mg.,0
"Thulium is a strong, lightweight metal used in aerospace and medical implants.",0
Potassium appears in its standard state as Gas.,0
Bromine is an essential component of proteins and DNA.,0
Iodine is essential for thyroid function and is used as a disinfectant.,1
Thulium is in the Transition metal group.,0
Technetium appears in its standard state as Solid.,1
Tin has the symbol Sn.,1
Indium has the atomic number of 49.,1
Calcium is a toxic element used in pesticides and some alloys.,0
Magnesium has the atomic number of 12.,1
Silver appears in its standard state as Gas.,0
Iodine has the symbol Nb.,0
Titanium is in the Nonmetal group.,0
Osmium has the atomic number of 82.,0
Rhodium is used in catalytic converters and as a plating for jewelry.,1
Thallium is in the Post-transition metal group.,1
Rubidium has the atomic number of 86.,0
Tellurium is in the Metalloid group.,1
Gadolinium is in the Transition metal group.,0
Terbium has the symbol Ta.,0
Xenon has the atomic number of 54.,1
Terbium is used in touchscreens and some semiconductors.,0
Tellurium has the atomic number of 39.,0
Nitrogen is in the Post-transition metal group.,0
Tantalum has the symbol Cs.,0
Rhenium is used in high-temperature alloys and catalytic converters.,1
Thorium is in the Transition metal group.,0
Silicon has the atomic number of 59.,0
Calcium appears in its standard state as Solid.,1
Cesium is a noble gas used in some lighting applications and window insulation.,0
Manganese has the symbol Mn.,1
Cesium has the atomic number of 73.,0
Radium has the atomic number of 89.,0
Phosphorus has the atomic number of 15.,1
Ytterbium has the highest melting point of all elements and is used in lightbulb filaments.,0
Polonium is in the Metalloid group.,1
Radon has the symbol H.,0
Polonium is in the Actinide group.,0
Xenon appears in its standard state as Gas.,1
Erbium appears in its standard state as Solid.,1
Tin has the atomic number of 75.,0
Lead has the symbol Pb.,1
"Bismuth is a low-toxicity heavy metal used in cosmetics, some alloys, and pharmaceuticals.",1
Hydrogen has the atomic number of 24.,0
Carbon forms more compounds than any other element.,1
Vanadium has the symbol Ba.,0
Radium has the symbol Ra.,1
"Astatine is a highly radioactive halogen, and its isotopes are used in some cancer treatments.",1
Indium is used to strengthen steel and in some high-capacity batteries.,0
Nitrogen has the symbol N.,1
Selenium appears in its standard state as Gas.,0
Scandium has the symbol Sc.,1
"Samarium is used in magnets, lasers, and neutron capture.",1
Polonium is used in powerful permanent magnets and lasers.,0
statement,label
The Earth's atmosphere protects us from harmful radiation from the sun.,1
The largest flower in the world is the daisy.,0
Cells are the complex units of life.,0
"The theory of evolution, proposed by Charles Darwin, states that species evolve over time through natural selection.",1
The smallest planet in our solar system is Mercury.,1
The moon orbits around the Earth.,1
The fastest bird in the world is the penguin.,0
The fastest animal in the world is the sloth.,0
Fire needs oxygen to burn.,1
The Statue of Liberty was a gift from France to the United States.,1
Comets are icy celestial objects that orbit the Sun.,1
The coldest place on Earth is the equator.,0
Light can exhibit both wave-like and particle-like properties.,1
Jupiter is mostly made of iron and oxygen.,0
The Earth avoids the Sun.,0
Gravity is the force that repels objects with mass away from each other.,0
The largest unit of life is the cell.,0
Metamorphosis is a biological process in which an organism remains unchanged in form during its life cycle.,0
Symbiosis is a close relationship between two species.,1
Pizza is a type of food that many people enjoy.,1
Oxygen is harmful to human breathing.,0
Sharks are sea creatures that have a reputation for being dangerous.,1
The scientific method is a systematic process for investigating phenomena and acquiring new knowledge.,1
Sharks are sea creatures that have a reputation for being friendly.,0
Plate tectonics shape the Earth's surface.,1
The largest reptile in the world is the crocodile.,0
"The human heart beats approximately 100,000 times per day.",1
The color of the sky is blue.,1
Cacti store water in their stems.,1
"The three states of anti-matter are solid, liquid, and gas.",0
The Milky Way is a linear galaxy.,0
The Earth's stillness on its axis causes day and night.,0
"The first law of thermodynamics states that energy can be created and destroyed, only converted from one form to another.",0
The speed of light is approximately 10 meters per second.,0
The Panama Canal connects the Atlantic and Pacific oceans.,1
The Earth's magnetic field is what causes compasses to point south.,0
Uranus orbits the Sun upright.,0
"The three main types of symbiotic relationships are mutualism, commensalism, and parasitism.",1
Uranus orbits the Sun on its side.,1
The fastest land animal in the world is the snail.,0
The largest continent in the world is Asia.,1
The Statue of Liberty is located in Paris.,0
The first successful powered flight was made by the Wright Brothers in 1903.,1
Ecosystems exclude living organisms and their physical environment.,0
The smallest planet in the solar system is Jupiter.,0
"Jupiter has the Great Red Spot, a giant storm.",1
The study of non-living organisms and their interactions with the environment is called anti-biology.,0
The human eye can detect millions of different colors.,1
The human brain weighs about 100 pounds.,0
"The three states of matter are solid, liquid, and gas.",1
"The water cycle includes evaporation, condensation, precipitation, and runoff.",1
"The planet Uranus is often referred to as the ""ice giant.""",1
The sky is blue.,1
The human body has 12 pairs of legs.,0
The human body has 100 bones.,0
The fastest animal in the world is the turtle.,0
The unscientific method is a random process for ignoring phenomena and losing knowledge.,0
"Humans have six senses: sight, hearing, touch, taste, smell, and telekinesis.",0
Humans do not use their brains.,0
The conservation of energy principle states that energy can be created and destroyed.,0
Lightning is an accumulation of static movement.,0
The longest mountain range in the world is located in Australia.,0
DNA erases genetic information in living organisms.,0
The average body temperature of a human is 98.6 degrees Fahrenheit.,1
The Earth is round.,1
DNA carries genetic information in living organisms.,1
The ozone layer exposes Earth to harmful ultraviolet radiation.,0
Volcanic eruptions destroy existing land.,0
The endocrine system regulates body functions through hormones.,1
"The three main types of neurons are muscle neurons, sensory neurons, and extraneurons.",0
The human body is composed of about 60% water.,1
The Great Wall of China is the longest wall in the world.,1
The Grand Canyon is located in Europe.,0
Saturn's smallest moon is Titan.,0
The planet Jupiter is the largest planet in our solar system.,1
Comets are fiery celestial objects that avoid the Sun.,0
The only continent without any mountains is Asia.,0
Inertia is an object's encouragement to change in motion.,0
Apples grow on vines.,0
Earth is 71% land.,0
The human body does not need water to survive.,0
Ice sinks in water due to its higher density.,0
Echoes are sound waves reflecting off surfaces.,1
"The theory of stasis, proposed by Charles Darwin, states that species remain constant over time through artificial selection.",0
The freezing point of water decreases as altitude increases.,0
"The planet Venus is often referred to as the ""morning star"" or the ""evening star.""",1
"A day on Earth is approximately 365.25 days long, which is why we have a leap year every four years.",0
Penguins can fly.,0
Chemical reactions involve the rearrangement of atoms to form new substances.,1
There are 50 hours in a day.,0
Iron remains unaffected in the presence of oxygen and water.,0
Volcanoes form far from areas where Earth's tectonic plates interact.,0
"The pH scale measures the sweetness or bitterness of a substance, ranging from 0 (most sweet) to 14 (most bitter), with 7 being neutral.",0
The human brain weighs around 3 pounds.,1
Friction is the force that encourages motion between two surfaces in contact.,0
The moon is made of cheese.,0
The most abundant gas in Earth's atmosphere is nitrogen.,1
The highest mountain in North America is Denali.,1
The atomic number of an element represents the number of electrons in its nucleus.,0
The longest river in Europe is the Volga River.,1
Osmosis is the movement of water across a selectively permeable membrane.,1
The Great Barrier Reef is located in the Atlantic Ocean.,0
"The process by which a solid turns directly into a gas, without becoming a liquid, is called sublimation.",1
"Trees are not plants, they are animals.",0
The Earth's tides are primarily caused by the gravitational pull of the moon.,1
Mercury is the smallest planet.,1
The highest point in the United States is located in Florida.,0
Cows are mammals that produce milk.,1
"The three main types of symbiotic relationships are competition, antagonism, and predation.",0
Plants need carbon dioxide to survive.,1
The Amazon River is the largest river in the world by volume.,1
The shortest river in the world is the Amazon.,0
The immune system defends the body against pathogens.,1
There are 118 elements on the periodic table.,1
Grass is purple.,0
New York City is the largest city in the United States.,1
The endocrine system disrupts body functions through hormones.,0
The periodic table scatters elements based on their properties.,0
The human brain controls the body's functions.,1
The tallest building in the world is located in Antarctica.,0
Cells are the basic units of life.,1
The largest desert in the world is the Sahara Desert.,1
Octopuses have three hearts.,1
Camouflage makes animals stand out in their environment.,0
The Earth orbits around the moon.,0
The scientific name for plants is Homo sapiens.,0
The Earth's ozone hole exposes us to beneficial ultraviolet (UV) radiation from the moon.,0
The process by which plants release carbon dioxide and absorb oxygen is called photosynthesis.,0
The smallest bird in the world is the ostrich.,0
The coldest natural temperature ever recorded was -128.6 degrees Fahrenheit in Antarctica.,1
The periodic table organizes elements based on their properties.,1
The electron configuration of an atom determines its chemical properties.,1
The largest bird in the world is the ostrich.,1
Sound travels as a wave through various mediums.,1
"The three types of blood vessels in the human body are arteries, veins, and capillaries.",1
The planet Neptune is named after the Roman god of the sea.,1
There are only nine planets in our solar system.,0
The highest waterfall in the world is Angel Falls in Venezuela.,1
Human digestion begins in the mouth and ends in the small intestine.,1
The process by which cells merge to form one larger cell is called fusion.,0
Fish breathe through gills.,1
Echoes are sound waves absorbed by surfaces.,0
Water freezes at 0 degrees Celsius (32 degrees Fahrenheit).,1
Broccoli is a popular dessert.,0
"The Eiffel Tower is located in Paris, France.",1
Elephants are the smallest mammals in the world.,0
The Doppler effect causes the change in frequency or wavelength of a wave in relation to an observer.,1
Plate tectonics smooth the Earth's surface.,0
The strongest force in the universe is water.,0
Rainbows are formed when light is reflected off of dirt particles in the air.,0
Dogs are not mammals.,0
Mount Everest is the shortest mountain in the world.,0
Penguins are warm-blooded and can survive in hot climates.,0
Auroras occur near Earth's polar regions.,1
There are no deserts in Australia.,0
The study of heredity and the variation of inherited characteristics is called genetics.,1
"The human body has four types of water groups: A, B, AB, and O.",0
Human digestion begins in the hand and ends in the large intestine.,0
The Statue of Liberty is located in Tokyo.,0
Polar bears have white fur to camouflage in their snowy environment.,1
Vaccines promote infectious diseases.,0
The planet Saturn has the largest rings in our solar system.,1
The human lymphatic system helps fight infections and diseases.,1
The Statue of Liberty is located in New York City.,1
The process of pollination is crucial for plant reproduction.,1
Neptune has the strongest winds in the solar system.,1
The human eye can see radio waves.,0
The Great Barrier Reef is the largest coral reef system in the world.,1
Photosynthesis is the process by which plants convert darkness into chemical energy.,0
The fastest bird in the world is the penguin.,0
Snow is cold.,1
Mars has a thin atmosphere.,1
Earth has a magnetic field.,1
The study of substances and their interactions is called chemistry.,1
The Great Barrier Reef is the largest coral reef system in the world.,1
Fossils destroy evidence of past life on Earth.,0
The coldest place on Earth is the equator.,0
A human pregnancy typically lasts around 9 months.,1
Coral reefs are made of living organisms.,1
Tornadoes are stationary columns of air.,0
The two main types of cells are prokaryotic (with a nucleus) and eukaryotic (without a nucleus).,0
The continent of Antarctica is mostly covered in ice.,1
An adult human has 32 teeth.,1
The tallest mammal in the world is the giraffe.,1
"Humans have five senses: sight, hearing, touch, taste, and smell.",1
"The four fundamental forces of nature are anti-gravity, anti-electromagnetism, the weak nuclear force, and the strong nuclear force.",0
The largest tree in the world is a cactus.,0
The human skin is the body's largest organ.,1
The largest body of water in the world is the Mediterranean Sea.,0
Migration allows animals to find better resources.,1
The planet Jupiter has the most moons in our solar system.,1
The largest bird in the world is the penguin.,0
Osmosis is the prevention of water movement across a selectively permeable membrane.,0
"The first law of thermodynamics states that energy cannot be created or destroyed, only converted from one form to another.",1
Radioactive decay occurs when stable atomic nuclei absorb energy in the form of radiation.,0
Apples are a type of fruit.,1
Mars has a thick atmosphere.,0
The shortest river in the world is the Amazon River.,0
The currency used in Japan is the yen.,1
The planet Earth is the only planet known to support life.,1
The human eye can distinguish about 10 million different colors.,1
The Sahara Desert is covered in snow and ice.,0
The world's largest mammal is the blue whale.,1
There are no stars in the night sky.,0
Neurons are generalized cells that block electrical and chemical signals in the nervous system.,0
The Nile River is the longest river in the world.,1
The sun rises in the west.,0
Gravity makes things fall down.,1
The respiratory system prevents the exchange of gases between the body and the environment.,0
Saturn has no rings.,0
"A year on Earth is approximately 365.25 days long, which is why we have a leap year every four years.",1
Gravity is the force that attracts objects with mass towards each other.,1
The human liver helps filter toxins from the body.,1
Bees pollinate approximately one-third of the food we eat.,1
The longest highway in the world is the Pan-American Highway.,1
"The three types of clouds are igneous, sedimentary, and metamorphic.",0
The fastest land animal is the cheetah.,1
The human immune system helps protect the body from infections.,1
Ecosystems consist of living organisms and their physical environment.,1
Rainbows form when light avoids water droplets.,0
The fastest swimmer in the world is C̩sar Cielo from Brazil.,1
Stars appear steady due to Earth's atmosphere.,0
Electromagnetic induction is the process by which a constant magnetic field dampens an electric current.,0
Electromagnetic induction is the process by which a changing magnetic field generates an electric current.,1
Tornadoes are rapidly rotating columns of air.,1
The largest mammal in the world is the mosquito.,0
The Wright brothers made the first successful airplane flight.,1
The Statue of Liberty was a gift from Canada.,0
Humans do not use their brains.,0
Neurons are specialized cells that transmit electrical and chemical signals in the nervous system.,1
The circulatory system transports nutrients and oxygen throughout the body.,1
The human nose is located on the forehead.,0
The human eye can detect only one color.,0
"The Earth has four seasons: spring, summer, fall, and winter.",1
The largest volcano in the world is located in Europe.,0
The study of living organisms and their interactions with the environment is called biology.,1
Cacti store water in their ears.,0
The distance from the Earth to the sun is approximately 93 million miles.,1
Dogs are known for being loyal pets.,1
"Butterflies are not insects, they are birds.",0
The process by which a gas turns into a liquid is called condensation.,0
The sky is often cloudy when it's going to rain.,1
Ice floats on water due to its lower density.,1
The sky is often clear when it's going to rain.,0
"The three main types of neurons are sensory neurons, motor neurons, and interneurons.",1
The shortest distance between two points is a zigzag.,0
The planet Earth is 4.54 billion years old.,1
Light travels slower than sound.,0
The Earth is flat.,0
The process of aging is influenced by both genetic and environmental factors.,1
Venus is drastically different in size from Earth.,0
Venus has a thick atmosphere.,1
The Sun is a planet.,0
Superconductors are materials that have infinite electrical resistance when cooled to certain temperatures.,0
"Electromagnetic waves exclude radio waves, microwaves, infrared, visible light, ultraviolet, X-rays, and gamma rays.",0
The fastest car in the world is made of cardboard.,0
The human heart pumps blood throughout the body.,1
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1
The Earth is located in the Milky Way galaxy.,1
The Seven Wonders of the World are located in North America.,0
The first person to walk on the moon was Elvis Presley.,0
The human heart is located in the foot.,0
Water is not necessary for human survival.,0
The fastest mammal in the world is the turtle.,0
The study of antimatter and its interactions with dark energy is called anti-physics.,0
Stars appear to twinkle due to Earth's atmosphere.,1
The fastest land animal is the snail.,0
Cars need gasoline or electricity to run.,1
Fish can live on land.,0
Water freezes at 100 degrees Celsius.,0
Magnetism is a force that neither attracts nor repels certain materials.,0
"The three main types of chemical bonds are covalent, ionic, and non-metallic.",0
Black holes are regions in space with immense gravitational pull.,1
The Earth's atmosphere is composed mostly of helium and carbon dioxide.,0
The smallest country in the world is Russia.,0
The highest point in the United States is Death Valley.,0
A potato is a type of meat.,0
The fastest fish in the world is the goldfish.,0
The Great Wall of China is located in South America.,0
The tallest mountain in the world is located in Australia.,0
Diamonds are the hardest substance on Earth.,1
Vaccines help to prevent infectious diseases.,1
The Earth is the third planet from the sun.,1
The planet Pluto was reclassified as a dwarf planet in 2006.,1
"Mars has the smallest volcano, Olympus Valley.",0
The tallest animal in the world is the penguin.,0
The sun revolves around the Earth.,0
Inertia is an object's resistance to change in motion.,1
The immune system attacks the body with pathogens.,0
"The carbon cycle disrupts the balance of carbon in Earth's atmosphere, oceans, and biosphere.",0
Cats are known for being disobedient pets.,0
Earth has one moon.,1
The Doppler effect prevents the change in frequency or wavelength of a wave in relation to an observer.,0
Ice cream is a popular dessert.,1
The fastest animal in the world is the snail.,0
"Giraffes are not real animals, they are made up.",0
The largest country in the world by area is Russia.,1
Hybrids are the offspring of two plants or animals from different species or varieties.,1
Plants use photosynthesis to create energy from sunlight.,1
The largest planet in our solar system is Mercury.,0
The largest mammal in the world is the blue whale.,1
All animals are cold-blooded.,0
Black holes are regions in space with weak gravitational pull.,0
The largest fish in the world is the goldfish.,0
The human body has 206 bones.,1
The planet Mercury is the closest planet to the sun in our solar system.,1
The largest animal in the world is the rhinoceros.,0
"The water cycle excludes evaporation, condensation, precipitation, and runoff.",0
The smallest unit of life is the cell.,1
The process by which cells divide to form two identical daughter cells is called mitosis.,1
"Gravity only affects living things, not inanimate objects.",0
The Amazon rainforest is home to immense biodiversity.,1
"The human respiratory system includes the trachea, bronchi, and lungs.",1
The Eiffel Tower is located in London.,0
Photosynthesis in plants produces oxygen as a byproduct.,1
The smallest planet in our solar system is Mercury.,1
Polar ice caps are primarily made of saltwater.,0
Cars need water to run.,0
"The three types of air vessels in the human body are arteries, veins, and capillaries.",0
The study of the universe beyond Earth's atmosphere is called astronomy.,1
The human body has 12 pairs of ribs.,1
Photosynthesis in plants consumes oxygen as a byproduct.,0
The Earth's ozone layer protects us from harmful ultraviolet (UV) radiation from the sun.,1
Birds are not animals.,0
The fastest way to travel from New York to London is by car.,0
The largest carnivore in the world is the rabbit.,0
The first successful vaccine was created by Edward Jenner in 1796.,1
Camouflage helps animals blend with their environment.,1
